order_id,order_date,customer_email,region,product_category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_status
ORD-00001,2025-02-22,rowan.kim@sample.net , North ,APPAREL ,Denim Jacket,3,$81.92,25,Credit Card,pending
ORD-00002,08/27/2025,jamie.clark@example.com,NORTH,electronics,4K Webcam,2,81.60,10,paypal,cancelled
ORD-00003,2025-10-26,casey.smith@example.com,North,Electronics,Mechanical Keyboard,7,31.72,0,credit-card,DELIVERED
ORD-00004,03/14/2025,alex.smith@sample.net,north, Toys,Toy Car Set,3,$51.67,0,credit_card,cancelled
ORD-00005,2025-06-17,rowan.lee@example.com,West,Electornics,USB-C Charger,6,$380.02,0,CREDIT_CARD,delivered
ORD-00006,11/13/2025,casey.walker@testmail.org,west, Toys,Building Blocks,2,$17.27,0,applepay,Cancelled
ORD-00007,2025-03-26, quinn.nguyen@testmail.org,north,Apparel,Wool Socks,1,13.45,0,CREDIT_CARD,Delivered
ORD-00008,03/25/2025,drew.hall@example.com,east, Toys,Puzzle 1000pc,8,33.12,5,Apple Pay,Shipped
ORD-00009,2025-08-24,alex.moore@example.com,east,Home Goods,Desk Lamp,6,$105.05,15,CREDIT_CARD,cancelled
ORD-00010,2025-10-07,jordan.hall@example.com,East,home goods,Cutting Board,6,$129.21,25,Bank Transfer,shipped
ORD-00011,2025-04-11,taylor.wilson@testmail.org, North ,Home Goods,Desk Lamp,4,$22.84,20,credit-card,shipped
ORD-00012,2025-03-07,blake.garcia@example.com,West,Electornics,4K Webcam,6,306.33,20,CREDIT_CARD,cancelled
ORD-00013,2025-11-09,jamie.young@example.com,SOUTH ,toys,Toy Car Set,2,53.05,0,bank_transfer,Pending
ORD-00014,2025-05-16,riley.young@testmail.org,north,toys,Building Blocks,5,$45.17,25,CREDIT_CARD,DELIVERED
ORD-00015,2025-05-11,quinn.garcia@example.com,North, Toys,Puzzle 1000pc,5,38.87,,Credit Card,Shipped
ORD-00016,2025-04-19,jamie.clark@sample.net,SOUTH ,Home goods,Throw Pillow,6,45.01,0,Paypal,Cancelled
ORD-00017,2025-06-08,sage.davis@demo.io,North,Home goods,Ceramic Mug,3,93.35,0,Apple Pay,delivered
ORD-00018,2025-01-14,morgan.davis@demo.io ,NORTH,apparel,Baseball Cap,4,28.20,20,paypal,Delivered
ORD-00019,12/21/2025,taylor.hall@demo.io,North,Electronics,Mechanical Keyboard,3,$71.35,25,Paypal,delivered
ORD-00020,2025-11-20,casey.garcia@testmail.org,west, Toys,Plush Bear,7,$68.26,0,Apple Pay,Delivered
ORD-00021,2025-10-23,jordan.lewis@testmail.org,SOUTH ,Electronics,Bluetooth Speaker,4,391.11,0,PayPal,pending
ORD-00022,2025-12-19,alex.nguyen@sample.net,WEST,Home goods,Cutting Board,8,34.54,0,credit_card,DELIVERED
ORD-00023,11/26/2025,taylor.hall@example.com,WEST,apparel,Baseball Cap,8,26.17,5,Bank Transfer,Pending
ORD-00024,2025-06-07,riley.davis@example.com,east,Books,Coding Manual,7,$27.88,25,Apple Pay,cancelled
ORD-00025,2025-02-24,sage.wilson@testmail.org ,West,toys,Plush Bear,5,31.81,0,CREDIT_CARD,delivered
ORD-00026,12/14/2025,rowan.smith@demo.io,SOUTH , Toys,Toy Car Set,3,$19.46,,Apple Pay,Cancelled
ORD-00027,2025-03-26,cameron.kim@example.com ,south, Toys,Board Game Classic,3,64.65,0,applepay,Cancelled
ORD-00028,2025-06-22,quinn.kim@example.com,East,Electornics,4K Webcam,3,$312.30,10,PayPal,shipped
ORD-00029,09/21/2025,casey.brown@example.com ,West,Books,Sci-Fi Anthology,5,24.41,10,apple_pay,PENDING
ORD-00030,05/26/2025,sage.smith@testmail.org, East,Home Goods,Throw Pillow,5,$93.11,5,apple_pay,delivered
ORD-00031,2025-05-30,rowan.brown@sample.net,South,Home goods,Ceramic Mug,3,$70.51,10,credit-card,delivered
ORD-00032,04/21/2025,sam.garcia@example.com, North ,Apparel,Wool Socks,4,28.61,0,credit_card,cancelled
ORD-00033,03/01/2025,sam.kim@demo.io,north,Electronics,Bluetooth Speaker,2,$336.84,0,PayPal,cancelled
ORD-00034,07/28/2025,sam.wilson@testmail.org,SOUTH ,Apparel,Running Shoes,5,$39.68,20,apple_pay,DELIVERED
ORD-00035,2025-05-23, blake.walker@sample.net,north,Home Goods,Desk Lamp,6,95.46,,Apple Pay,delivered
ORD-00036,10/07/2025,alex.brown@demo.io,SOUTH ,Toys,Board Game Classic,3,$10.17,25,bank_transfer,Shipped
ORD-00037,2025-12-22,avery.nguyen@example.com,North,home goods,Wall Clock,4,48.37,20,Paypal,Pending
ORD-00038,03/20/2025,drew.patel@example.com, East,Electornics,Wireless Headphones,7,$68.12,25,CREDIT_CARD,Pending
ORD-00039,04/10/2025,avery.lewis@sample.net, East,Home goods,Cutting Board,2,57.31,25,CREDIT_CARD,pending
ORD-00040,2025-01-18,drew.patel@sample.net ,West,electronics,4K Webcam,1,153.48,,Credit Card,Cancelled
ORD-00041,12/19/2025,alex.wilson@testmail.org,East,Electornics,Wireless Headphones,2,$144.19,5,CREDIT_CARD,cancelled
ORD-00042,04/04/2025,drew.davis@testmail.org,WEST,Electornics,4K Webcam,4,$345.84,20,credit_card,Cancelled
ORD-00043,2025-06-11,jordan.hall@demo.io, East,electronics,Bluetooth Speaker,3,49.99,0,Credit Card,Cancelled
ORD-00044,10/08/2025,rowan.clark@demo.io,NORTH,home goods,Throw Pillow,1,85.38,0,Apple Pay,DELIVERED
ORD-00045,2025-06-08,morgan.moore@example.com ,WEST,APPAREL ,Running Shoes,6,43.12,15,applepay,DELIVERED
ORD-00046,2025-07-07,quinn.young@demo.io,East,Home Goods,Wall Clock,5,$69.49,0,Bank Transfer,Shipped
ORD-00047,2025-02-20,avery.brown@sample.net,East,apparel,Running Shoes,6,$81.86,15,Paypal,Shipped
ORD-00048,2025-09-26,blake.garcia@testmail.org,NORTH,Home Goods,Desk Lamp,7,64.45,25,Paypal,delivered
ORD-00049,06/26/2025, jamie.walker@demo.io, East,electronics,Wireless Headphones,8,63.33,0,paypal,DELIVERED
ORD-00050,2025-01-04,casey.walker@testmail.org,South,Electornics,USB-C Charger,6,$97.07,0,Credit Card,Cancelled
ORD-00051,2025-03-08,blake.davis@example.com,north,Home goods,Desk Lamp,2,$43.46,15,Apple Pay,pending
ORD-00052,2025-04-18,jordan.smith@demo.io,WEST,Home Goods,Wall Clock,8,72.51,0,CREDIT_CARD,Delivered
ORD-00053,2025-07-07,riley.lee@demo.io,south,Home Goods,Cutting Board,8,$95.29,20,credit_card,pending
ORD-00054,08/13/2025,riley.hall@testmail.org,SOUTH ,APPAREL ,Denim Jacket,7,64.52,25,credit_card,Cancelled
ORD-00055,08/21/2025,alex.wilson@demo.io, North ,APPAREL ,Baseball Cap,6,$52.85,0,Apple Pay,Cancelled
ORD-00056,2025-06-08,casey.lewis@example.com,SOUTH , Toys,Toy Car Set,7,$36.84,20,credit_card,Pending
ORD-00057,2025-01-16,jamie.smith@demo.io , East,Toys,Plush Bear,2,$25.11,10,Apple Pay,delivered
ORD-00058,2025-07-27,drew.wilson@sample.net,NORTH,Apparel,Running Shoes,3,89.71,10,apple_pay,Delivered
ORD-00059,2025-01-17, rowan.wilson@testmail.org,north,Electronics,Bluetooth Speaker,2,312.48,25,Bank Transfer,delivered
ORD-00060,04/06/2025,cameron.smith@example.com , East,Electronics,USB-C Charger,8,330.82,0,credit-card,pending
ORD-00061,08/26/2025,avery.lee@testmail.org,east,APPAREL ,Wool Socks,3,$85.24,0,Apple Pay,PENDING
ORD-00062,2025-02-24,drew.lee@sample.net,South,Books,Coding Manual,8,$7.13,10,CREDIT_CARD,shipped
ORD-00063,01/18/2025,avery.davis@demo.io,east,electronics,Bluetooth Speaker,4,83.47,25,applepay,Shipped
ORD-00064,03/17/2025,avery.patel@testmail.org,south,Books,Coding Manual,6,22.70,10,Bank Transfer,DELIVERED
ORD-00065,05/11/2025,taylor.brown@demo.io ,south,Home Goods,Ceramic Mug,7,12.57,5,credit_card,PENDING
ORD-00066,10/09/2025,riley.nguyen@example.com,south,Books,Travel Guide: Iceland,8,$12.71,15,bank_transfer,delivered
ORD-00067,2025-04-07,taylor.brown@example.com, East,electronics,Bluetooth Speaker,5,364.89,0,paypal,Cancelled
ORD-00068,2025-01-06,taylor.clark@demo.io,NORTH,Home Goods,Desk Lamp,8,$44.74,0,Apple Pay,Cancelled
ORD-00069,07/13/2025,alex.nguyen@demo.io, North ,apparel,Baseball Cap,6,$39.58,15,Credit Card,PENDING
ORD-00070,2025-08-13,jordan.smith@testmail.org,west,Electronics,Mechanical Keyboard,4,300.41,,credit-card,pending
ORD-00071,2025-11-25,cameron.garcia@sample.net,west,Electornics,4K Webcam,1,$393.18,10,credit-card,Shipped
ORD-00072,2025-01-19,quinn.kim@demo.io,east,apparel,Wool Socks,5,49.35,20,bank_transfer,PENDING
ORD-00073,08/26/2025,avery.nguyen@demo.io,East,APPAREL ,Denim Jacket,8,17.57,10,paypal,pending
ORD-00074,2025-03-21,sage.young@example.com, North ,electronics,Bluetooth Speaker,5,$347.69,,applepay,Pending
ORD-00075,2025-11-12, sam.moore@example.com ,South,toys,Toy Car Set,4,46.87,,credit-card,delivered
